Word List,Artist,Song Name,Rank,Song Index,Year
"dreaming search love feeling hold",whitesnake,is this love,17,2317,1988,
"wild west live chorus escape",the escape club,wild wild west,18,2318,1988,
"sugar pour little break bottle",def leppard,pour some sugar on me,19,2319,1988,
"always every love rest heart",taylor dayne,ill always love you,20,2320,1988,
"change man better make mirror",michael jackson,man in the mirror,21,2321,1988,
"shake love chorus loveverse try",debbie gibson,shake your love,22,2322,1988,
"irresistible simply find hersimply money",robert palmer,simply irresistible,23,2323,1988,
"memory wish could night hold",richard marx,hold on to the nights,24,2324,1988,
"hungry tonight sightswith magic give",eric carmen,hungry eyes,25,2325,1988,
"given run dream shatter away",johnny hates jazz,shattered dreams,26,2326,1988,
"father figure preacher crime put",george michael,father figure,27,2327,1988,
"temporary along naughty girl bad",samantha fox,naughty girls need love too,28,2328,1988,
"groove agree kind blue beat",phil collins,a groovy kind of love,29,2329,1988,
"love bite touch bleed bringing",def leppard,love bites,30,2330,1988,
"remember moment endless summer goodby",richard marx,endless summer nights,31,2331,1988,
"could never left apart new",debbie gibson,foolish beat,32,2332,1988,
"home open waiting care always",whitney houston,where do broken hearts go,33,2333,1988,
"save tonight angel reason without",aerosmith,angel,34,2334,1988,
"brown hay shade winter leaf",the bangles,a hazy shade of winter,35,2335,1988,
"really knock lonely foot business",michael jackson,the way you make me feel,36,2336,1988,
"worry happy oooooooooooo oooooooooooooo oooooooooo",bobby mcferrin,dont worry be happy,37,2337,1988,
"control radio sound alive lose",eric carmen,make me lose control,38,2338,1988,
"red wine fine make feel",ub40,red red wine,39,2339,1988,
"believe fool windjust wind leaguejust",patrick swayze featuring wendy fraser,shes like the wind,40,2340,1988,
"bad medicine shake cure doctor",bon jovi,bad medicine,41,2341,1988,
"koko jamaica area bermuda panama",the beach boys,kokomo,42,2342,1988,
"wan like feather cap honey",elton john,i dont wanna go on with you like that,43,2343,1988,
"forever together part two heaven",rick astley,together forever,44,2344,1988,
"monkey monkeymonkey free giving share",george michael,monkey,45,2345,1988,
"inside devil single insidedevil half",inxs,devil inside,46,2346,1988,
"fade memory prisoner pain still",richard marx,shouldve known better,47,2347,1988,
"live without wan alone life",chicago,i dont wanna live without your love,48,2348,1988,
"locomotion jump baby easy dance",kylie minogue,the locomotion,49,2349,1988,
"deserve want drink flower talk",pet shop boys with dusty springfield,what have i done to deserve this,50,2350,1988,
"crying tear maybe chance never",the jets,make it real,51,2351,1988,
"",information society,whats on your mind pure energy,52,2352,1988,
"tell really heart rock call",taylor dayne,tell it to my heart,53,2353,1988,
"without blue dream true never",debbie gibson,out of the blue,54,2354,1988,
"want tight like touch his",jody watley,dont you want me,55,2355,1988,
"burning needle lover big city",u2,desire,56,2356,1988,
"weak speak look next eye",belinda carlisle,i get weak,57,2357,1988,
"across sign name want baby",terence trent darby,sign your name,58,2358,1988,
"",roger troutman,i want to be your man,59,2359,1988,
"girlfriend bad could treat best",pebbles,girlfriend,60,2360,1988,
"diana dirty reduce saying okay",michael jackson,dirty diana,61,2361,1988,
"567 891011 counting it1234 time",gloria estefan and miami sound machine,123,62,2362,1988,
"ride precede many wan boy",pebbles,mercedes boy,63,2363,1988,
"world perfect living dreaming keep",huey lewis and the news,perfect world,64,2364,1988,
"new sensation live tm baby",inxs,new sensation,65,2365,1988,
"fall catch chorus descend heaven",pretty poison,catch me im falling,66,2366,1988,
"mind hurt bad sad feel",new edition,if it isnt love,67,2367,1988,
"",the jets,rocket 2 u,68,2368,1988,
"bring prove woman good fire",peter cetera,one good woman,69,2369,1988,
"cruel true thinking want front",cheap trick,dont be cruel,70,2370,1988,
"candle set burn legend normal",elton john,candle in the wind,71,2371,1988,
"everything desire heart strange want",daryl hall  john oates,everything your heart desires,72,2372,1988,
"mine mind tonight make time",foreigner,say you will,73,2373,1988,
"want bad baby girl last",keith sweat,i want her,74,2374,1988,
"pink cadillac honey tempt wonder",natalie cole,pink cadillac,75,2375,1988,
"fast driving car city felt",tracy chapman,fast car,76,2376,1988,
"electric blue freeze knee help",icehouse,electric blue,77,2377,1988,
"walk valley road sometimes plantation",bruce hornsby and the range,the valley road,78,2378,1988,
"cruel attitude given girl never",bobby brown,dont be cruel,79,2379,1988,
"always quite mind lonely often",pet shop boys,always on my mind,80,2380,1988,
"little cry dark back catch",brenda russell featuring joe esposito,piano in the dark,81,2381,1988,
"something last love forever feel",van halen,when its love,82,2382,1988,
"without sun tear life rise",paul carrack,dont shed a tear,83,2383,1988,
"chorus together 1 weather always",sting,well be together,84,2384,1988,
"hate take back pride free",joan jett and the blackhearts,i hate myself for loving you,85,2385,1988,
"live without longing wan never",foreigner,i dont want to live without you,86,2386,1988,
"note tell day feel rain",al b sure,nite and day,87,2387,1988,
"night know music rodent touching",steve winwood,dont you know what the night can do,88,2388,1988,
"moment one time heartfelt answer",whitney houston,one moment in time,89,2389,1988,
"stay telling truth though away",gloria estefan and miami sound machine,cant stay away from you,90,2390,1988,
"person fool star listen far",george michael,kissing a fool,91,2391,1988,
"laugh smoke grooving friend mean",john cougar mellencamp,cherry bomb,92,2392,1988,
"find dream believe someday love",brenda k starr,i still believe,93,2393,1988,
"found since someone take headache",cher,i found someone,94,2394,1988,
"two world collide standing tear",inxs,never tear us apart,95,2395,1988,
"call blow warm armsvalerie galere",steve winwood,valerie,96,2396,1988,
"paradise living home like want",david lee roth,just like paradise,97,2397,1988,
"nothing resist time good better",poison,nothin but a good time,98,2398,1988,
"wait love hold chance moment",white lion,wait,99,2399,1988,
"stuff prove love want tonight",taylor dayne,prove your love,100,2400,1988,
"look happy walking away baby",chicago,look away,1,2401,1989,
"prerogative live talking decision permission",bobby brown,my prerogative,2,2402,1989,
"rose sad thorn dawn cowboy",poison,every rose has its thorn,3,2403,1989,
"straight bye tell catch hit",paula abdul,straight up,4,2404,1989,
"his much really baby tell",janet jackson,miss you much,5,2405,1989,
"hearted play cold snake telling",paula abdul,cold hearted,6,2406,1989,
"wind beneath fly wing hero",bette midler,wind beneath my wings,7,2407,1989,
"true girl love sweet know",milli vanilli,girl you know its true,8,2408,1989,
"love way bird baby grow",will to power,baby i love your wayfreebird medley,9,2409,1989,
"best giving strong unselfishly vow",anita baker,giving you the best that i got,10,2410,1989,
"whatever right waiting break crazywherever",richard marx,right here waiting,11,2411,1989,
"catch arm star carry belong",boy meets girl,waiting for a star to fall,12,2412,1989,
"lost weak glance knowing eyesverse",debbie gibson,lost in your eyes,13,2413,1989,
"lose forever open wan finally",gloria estefan,dont wanna lose you,14,2414,1989,
"far closer friend might away",warrant,heaven,15,2415,1989,
"his witty could change point",milli vanilli,girl im gonna miss you,16,2416,1989,
"look hammer lookshes browneyed turn",roxette,the look,17,2417,1989,
"drive crazy else help running",fine young cannibals,she drives me crazy,18,2418,1989,
"tm dance control home take",bobby brown,on our own,19,2419,1989,
"believing together two know mind",phil collins,two hearts,20,2420,1989,
"blame rain whatever star put",milli vanilli,blame it on the rain,21,2421,1989,
"listen heart calling else nothing",roxette,listen to your heart,22,2422,1989,
"word five swear breathe air",bon jovi,ill be there for you,23,2423,1989,
"",simply red,if you dont know me by now,24,2424,1989,
"prayer like take name voice",madonna,like a prayer,25,2425,1989,
"love forever thought chorus girl",new kids on the block,ill be loving you forever,26,2426,1989,
"reason give fall move show",breathe,how can i fall,27,2427,1989,
"search high baby clearly forget",milli vanilli,baby dont forget my number,28,2428,1989,
"toy left step soldiersbit bit",martika,toy soldiers,29,2429,1989,
"remember forever promise girl tm",paula abdul,forever your girl,30,2430,1989,
"year loud clear listen admit",mike  the mechanics,the living years,31,2431,1989,
"eternal feel understand burning darling",the bangles,eternal flame,32,2432,1989,
"wild thingwild little thing saw",tone loc,wild thing,33,2433,1989,
"see smile anything face world",bad english,when i see you smile,34,2434,1989,
"back could turn hurt find",cher,if i could turn back time,35,2435,1989,
"looking buffalo mind good moneyman",neneh cherry,buffalo stance,36,2436,1989,
"youbaby never nobody chill still",sheriff,when im with you,37,2437,1989,
"rush much mistake slowly worth",taylor dayne,dont rush me,38,2438,1989,
"something flesh born god reason",bon jovi,born to be my baby,39,2439,1989,
"good thing long back somewhere",fine young cannibals,good thing,40,2440,1989,
"talk lover show love good",sheena easton,the lover in me,41,2441,1989,
"start want bust move girl",young mc,bust a move,42,2442,1989,
"shy bite twice baby rock",great white,once bitten twice shy,43,2443,1989,
"batman stop 2 future vale",prince,batdance,44,2444,1989,
"rock dean blue his michael",michael damian,rock on,45,2445,1989,
"real love lovereal need wan",jody watley,real love,46,2446,1989,
"shock bang baby love door",the b52s,love shack,47,2447,1989,
"step little take togetherevery every",bobby brown,every little step,48,2448,1989,
"tough hanging bout rough aunt",new kids on the block,hangin tough,49,2449,1989,
"wake else torture mean living",rod stewart,my heart cant tell you no,50,2450,1989,
"alive long color baby brown",love and rockets,so alive,51,2451,1989,
"stuff right his first third",new kids on the block,you got it the right stuff,52,2452,1989,
"getting bit really armageddon little",def leppard,armageddon it,53,2453,1989,
"satisfy stop know aunt give",richard marx,satisfied,54,2454,1989,
"express put test best know",madonna,express yourself,55,2455,1989,
"hut like chorus way cause",dino,i like it,56,2456,1989,
"soldier going rough thief willing",donny osmond,soldier of love,57,2457,1989,
"seed sow love open coast",tears for fears,sowing the seeds of love,58,2458,1989,
"cherish always joy thought keep",madonna,cherish,59,2459,1989,
"child world cry new born",white lion,when the children cry,60,2460,1989,
"18 life crime time rocky",skid row,18 and life,61,2461,1989,
"want love around someone else",duran duran,i dont want your love,62,2462,1989,
"heart chance need second babe",38 special,second chance,63,2463,1989,
"love way baby place special",karyn white,the way you love me,64,2464,1989,
"cold funny median girl dog",tone loc,funky cold medina,65,2465,1989,
"room warm glow candlelight wonder",the bangles,in your room,66,2466,1989,
"his crazy like hold sweet",natalie cole,miss you like crazy,67,2467,1989,
"always whenever however alone make",the cure,lovesong,68,2468,1989,
"stop rendezvous nonstop secret lock",karyn white,secret rendezvous,69,2469,1989,
"tonight angel turn glance ask",the jeff healey band,angel eyes,70,2470,1989,
"patience little cause slow fine",guns n roses,patience,71,2471,1989,
"water walk prove anna could",eddie money,walk on water,72,2472,1989,
"cover girl everything alright doyoure",new kids on the block,cover girl,73,2473,1989,
"jungle welcome knee watch bring",guns n roses,welcome to the jungle,74,2474,1989,
"shower love forevershower waiting live",surface,shower me with your love,75,2475,1989,
"place wonder stand north west",rem,stand,76,2476,1989,
"remain eye close unchanged forever",lita ford and ozzy osbourne,close my eyes forever,77,2477,1989,
"sun though forget time something",tiffany,all this time,78,2478,1989,
"back two guns stop start",cher and peter cetera,after all,79,2479,1989,
"vous belong tender love girl",bobby brown,roni,80,2480,1989,
"elevator going honey love fair",aerosmith,love in an elevator,81,2481,1989,
"hand lay free help satisfaction",bon jovi,lay your hands on me,82,2482,1989,
"promise sorry sound plan fall",when in rome,the promise,83,2483,1989,
"deep choke shallow water aware",edie brickell  new bohemians,what i am,84,2484,1989,
"holding wrong remember felt maybe",boys club,i remember holding you,85,2485,1989,
"take city paradise gras green",guns n roses,paradise city,86,2486,1989,
"fun move stay without always",samantha fox,i wanna have some fun,87,2487,1989,
"dance want tight next co",rick astley,she wants to dance with me,88,2488,1989,
"dreaming dream bit middle little",vanessa williams,dreamin,89,2489,1989,
"love crime thought change typical",babyface,its no crime,90,2490,1989,
"poison break wan chain lip",alice cooper,poison,91,2491,1989,
"crazy time write going know",donna summer,this time i know its for real,92,2492,1989,
"anne ok strike crescent apartment",michael jackson,smooth criminal,93,2493,1989,
"heaven help waste leave take",deon estus,heaven help me,94,2494,1989,
"rock witch rolling night strong",bobby brown,rock witcha,95,2495,1989,
"thinking wonder wish could far",safire,thinking of you,96,2496,1989,
"hurt know never knowwhat might",expose,what you dont know,97,2497,1989,
"surrender holding tonight back cause",ann wilson and robin zander,surrender to me,98,2498,1989,
"sky daddy head ground offer",don henley,the end of the innocence,99,2499,1989,
"move keep movinkeep life stop",soul ii soul,keep on movin,100,2500,1989,
"hold change day one way",wilson phillips,hold on,1,2501,1990,
"must love touch water winter",roxette,it must have been love,2,2502,1990,
"compare nothing 2 away since",sinead oconnor,nothing compares 2 u,3,2503,1990,
"poison girl big mm running",bell biv devoe,poison,4,2504,1990,
"vogue music move flow body",madonna,vogue,5,2505,1990,
"vision given kind sweet destiny",mariah carey,vision of love,6,2506,1990,
"paradise another twice think day",phil collins,another day in paradise,7,2507,1990,
"hold waste fighting thought despairhold",en vogue,hold on,8,2508,1990,
"cradle rock love aunt right",billy idol,cradle of love,9,2509,1990,
"blaze glory drew ask first",jon bon jovi,blaze of glory,10,2510,1990,
"baby morning med babylon think",bell biv devoe,do me,11,2511,1990,
"suppose without live carry give",michael bolton,how am i supposed to live without you,12,2512,1990,
"pump jam floor tonight make",technotronic featuring felly,pump up the jam,13,2513,1990,
"together opposite cut step aunt",paula abdul and the wild pair,opposites attract,14,2514,1990,
"escapade save trouble good away",janet jackson,escapade,15,2515,1990,
"love night make one want",heart,all i wanna do is make love to you,16,2516,1990,
"close feel wan want show",maxi priest,close to you,17,2517,1990,
"velvet black southern style religion",alannah myles,black velvet,18,2518,1990,
"release cause darling somehow baby",wilson phillips,release me,19,2519,1990,
"much know may need still",linda ronstadt and aaron neville,dont know much,20,2520,1990,
"find world know baby coming",lisa stansfield,all around the world,21,2521,1990,
"rich lot money wan want",calloway,i wanna be rich,22,2522,1990,
"rub stroke right magic apply",johnny gill,rub you the right way,23,2523,1990,
"worth better aunt girl grief",glenn medeiros and bobby brown,she aint worth it,24,2524,1990,
"wish warm september still true",sweet sensation,if wishes came true,25,2525,1990,
"getting power kind break hectic",snap,the power,26,2526,1990,
"live without affection love pride",nelson,cant live without your love and affection,27,2527,1990,
"lead someday back long well",taylor dayne,love will lead you back,28,2528,1990,
"knife fall cut fight love",jane child,dont wanna fall in love,29,2529,1990,
"two take make sight right",seduction,two to make it right,30,2530,1990,
"sending love close cry pain",linear,sending all my love,31,2531,1990,
"boy skinny honey going play",poison,unskinny bop,32,2532,1990,
"step really baby girl matter",new kids on the block,step by step,33,2533,1990,
"bit dangerous know little game",roxette,dangerous,34,2534,1990,
"fire start burning since turning",billy joel,we didnt start the fire,35,2535,1990,
"",james ingram,i dont have the heart,36,2536,1990,
"downtown train tonight dream rain",rod stewart,downtown train,37,2537,1990,
"rhythm nation was part better",janet jackson,rhythm nation,38,2538,1990,
"everything friend need give feeling",tommy page,ill be your everything,39,2539,1990,
"hip roam wilderness rocket without",the b52s,roam,40,2540,1990,
"everything bring reason believing never",jody watley,everything,41,2541,1990,
"ever need want back life",soul ii soul featuring caron wheeler,back to life however do you want me,42,2542,1990,
"faithfully believe starting need nowhere",luther vandross,here and now,43,2543,1990,
"alright friend true thick baby",janet jackson,alright,44,2544,1990,
"ice vanilla cold baby kick",vanilla ice,ice ice baby,45,2545,1990,
"blame rain whatever tm put",milli vanilli,blame it on the rain,46,2546,1990,
"see tell mine feeling love",mc hammer,have you seen her,47,2547,1990,
"closer every beat getting heart",taylor dayne,with every beat of my heart,48,2548,1990,
"back begin want drawer across",janet jackson,come back to me,49,2549,1990,
"sunshine aquarium age moon seventh",michelle,no more lies,50,2550,1990,
"think year much hand hope",george michael,praying for time,51,2551,1990,
"lover fighting baby amend friend",michael bolton,how can we be lovers,52,2552,1990,
"remember seem could rememberthere tell",phil collins,do you remember,53,2553,1990,
"everything give nothing discourage forevermoreready",after 7,ready or not,54,2554,1990,
"touch hammer move bump ohohohohohohohohohohoh",mc hammer,u cant touch this,55,2555,1990,
"rain wish know ye againnow",phil collins,i wish it would rain down,56,2556,1990,
"another lead nowhere collide tonight",lou gramm,just between you and me,57,2557,1990,
"hide leaving problem believe many",phil collins,something happened on the way to heaven,58,2558,1990,
"living long short edge afraid",janet jackson,black cat,59,2559,1990,
"digging stop feel difference last",after 7,cant stop,60,2560,1990,
"dumb run gun lady everybody",aerosmith,janies got a gun,61,2561,1990,
"empty hump dance like watch",digital underground,the humpty dance,62,2562,1990,
"shelter everything alright whenever therehoney",taylor dayne,ill be your shelter,63,2563,1990,
"free fall bad good boy",tom petty,free fallin,64,2564,1990,
"given work benefit minute try",pebbles,giving you the benefit,65,2565,1990,
"word unnecessary arm ever silence",depeche mode,enjoy the silence,66,2566,1990,
"find love open darling knocking",tesla,love song,67,2567,1990,
"always price sometimes bring knee",bad english,price of love,68,2568,1990,
"note woman play party mind",tyler collins,girls nite out,69,2569,1990,
"wistful thinking pretend ship sinking",go west,king of wishful thinking,70,2570,1990,
"kind without man meaning surely",chicago,what kind of man would i be,71,2571,1990,
"remember yesterday hand letter sound",skid row,i remember you,72,2572,1990,
"party busy person pump trip",technotronic featuring ya kid k,get up before the night is over,73,2573,1990,
"close keep time love though",gloria estefan,here we are,74,2574,1990,
"grab happen face cut today",faith no more,epic,75,2575,1990,
"heal hurting escape time take",mariah carey,love takes time,76,2576,1990,
"tonight break hesse flame same",cher,just like jesse james,77,2577,1990,
"shock bang love baby door",the b52s,love shack,78,2578,1990,
"push heat rock nothing girl",milli vanilli,all or nothing,79,2579,1990,
"rome girl heart shot arrow",dino,romeo,80,2580,1990,
"everybody free everybodyeverybody sad aim",black box,everybody everybody,81,2581,1990,
"extreme sometimes know high low",billy joel,i go to extremes,82,2582,1990,
"whip appeal work sweet whipping",babyface,whip appeal,83,2583,1990,
"",paul young,oh girl,84,2584,1990,
"",d mob featuring cathy dennis,cmon and get my love,85,2585,1990,
"aunt way love honey impress",paula abdul,its just the way that you love me,86,2586,1990,
"wrong daring love real change",the cover girls,we cant go wrong,87,2587,1990,
"back foot see learn hard",michael bolton,when im back on my feet again,88,2588,1990,
"girl ye sweat baby make",keith sweat,make you sweat,89,2589,1990,
"child person world god others",new kids on the block,this ones for the children,90,2590,1990,
"thinking burn tell pain dice",aerosmith,what it takes,91,2591,1990,
"forever doubt mind believing blind",kiss,forever,92,2592,1990,
"jerk sight jerkin make fellow",the time,jerk out,93,2593,1990,
"friend need school call girl",biz markie,just a friend,94,2594,1990,
"whole wide world tell wan",ame lorain,whole wide world,95,2595,1990,
"without reason alive lost sailor",motley crue,without you,96,2596,1990,
"rock clock roll babaluma everybody",jive bunny and the mastermixers,swing the mood,97,2597,1990,
"temple thieves quick hurry tearing",prince,thieves in the temple,98,2598,1990,
"que pursue mellow keeper tu",mellow man ace,mentirosa,99,2599,1990,
"",kyper,tictactoe,100,2600,1990,
"worth search nothing find tell",bryan adams,everything i do i do it for you,1,2601,1991,
"sex girl wan make good",color me badd,i wanna sex you up,2,2602,1991,
"dance everybody music sweat rhythm",cc music factory,gonna make you sweat everybody dance now,3,2603,1991,
"rush hurry lover see run",paula abdul,rush rush,4,2604,1991,
"much one try lonely without",timmy t,one more try,5,2605,1991,
"burden shoot leave unbelievable pushing",emf,unbelievable,6,2606,1991,
"word show saying already knowwhat",extreme,more than words,7,2607,1991,
"like another keep looking forward",hifive,i like the way the kissing game,8,2608,1991,
"first fell remember time look",surface,the first time,9,2609,1991,
"glad baby mine minute youbaby",amy grant,baby baby,10,2610,1991,
"doom east coast little fling",boyz ii men,motownphilly,11,2611,1991,
"guide love side letter potman",stevie b,because i love you the postman song,12,2612,1991,
"someday one wishing keeping cause",mariah carey,someday,13,2613,1991,
"yesterday noah memory running high",damn yankees,high enough,14,2614,1991,
"distance god watching hope voice",bette midler,from a distance,15,2615,1991,
"fill life give love needle",whitney houston,all the man that i need,16,2616,1991,
"wait right alive wake watching",jesus jones,right here right now,17,2617,1991,
"adore army stay forever dream",color me badd,i adore mi amor,18,2618,1991,
"without last never love wrong",janet jackson,love will never do without you,19,2619,1991,
"vibration sweet sensation feel good",marky mark and the funky bunch featuring loleatta holloway,good vibrations,20,2620,1991,
"justify waiting want love pray",madonna,justify my love,21,2621,1991,
"emotion higher feeling deeper heaven",mariah carey,emotions,22,2622,1991,
"join joyride hello fool mon",roxette,joyride,23,2623,1991,
"romantic light candle time surrender",karyn white,romantic,24,2624,1991,
"chorus tight want always hold",tara kemp,hold you tight,25,2625,1991,
"soul cry given want nothing",mariah carey,i dont wanna cry,26,2626,1991,
"someday happy love friend set",wilson phillips,youre in love,27,2627,1991,
"heartfelt bear name loud clear",amy grant,every heartbeat,28,2628,1991,
"man sensitivity need someone honey",ralph tresvant,sensitivity,29,2629,1991,
"drive crazy hug touch night",cathy dennis,touch me all night long,30,2630,1991,
"thinking chorus confuse give londonbeat",londonbeat,ive been thinking about you,31,2631,1991,
"anything enough talk love little",natural selection,do anything,32,2632,1991,
"thought hear laugh saw dream",rem,losing my religion,33,2633,1991,
"shining dark coming sharing light",gloria estefan,coming out of the dark,34,2634,1991,
"move everybody roll rock beat",cc music factory,here we go,35,2635,1991,
"many tear pain aunt year",lenny kravitz,it aint over til its over,36,2636,1991,
"heart without nowhere beat echo",celine dion,where does my heart beat now,37,2637,1991,
"summer summertime back sit unkind",dj jazzy jeff  the fresh prince,summertime,38,2638,1991,
"wind glory change night magic",scorpions,wind of change,39,2639,1991,
"",rythm syndicate,passion,40,2640,1991,
"promise new date calling day",paula abdul,the promise of a new day,41,2641,1991,
"baby want boy tonight ecstasy",whitney houston,im your baby tonight,42,2642,1991,
"finally found lifetime love together",firehouse,love of a lifetime,43,2643,1991,
"everytime leave room fading seem",roxette,fading like a flower every time you leave,44,2644,1991,
"house person hand hope today",tracie spencer,this house,45,2645,1991,
"hole fill hearted yet sea",extreme,hole hearted,46,2646,1991,
"power love greatest fall together",luther vandross,power of lovelove power,47,2647,1991,
"impulsive reckless wan think clear",wilson phillips,impulsive,48,2648,1991,
"wonderful love thing sweet pour",michael bolton,love is a wonderful thing,49,2649,1991,
"rhythm drum word rolling tongue",rod stewart,rhythm of my heart,50,2650,1991,
"make give thing chill jay",cc music factory,things that make you go hmmm,51,2651,1991,
"anybody else want touch search",divinyls,i touch myself,52,2652,1991,
"looking morning counter pour woman",dna featuring suzanne vega,toms diner,53,2653,1991,
"masha red know fly bettah",another bad creation,iesha,54,2654,1991,
"something talk bout little darlinlets",bonnie raitt,something to talk about,55,2655,1991,
"rain wish tear pain againafter",nelson,after the rain,56,2656,1991,
"music funny white play boy",vanilla ice,play that funky music,57,2657,1991,
"temptation understand know mean wrong",corina,temptation,58,2658,1991,
"",bryan adams,cant stop this thing we started,59,2659,1991,
"",hifive,i cant wait another minute,60,2660,1991,
"ancient hut eternal ready rock",the klf,3 am eternal,61,2661,1991,
"tenderness nothing love put fire",michael bolton,time love and tenderness,62,2662,1991,
"instrumental",enigma,sadeness part i,63,2663,1991,
"shook girl tm way around",ll cool j,around the way girl,64,2664,1991,
"think thereon give still die",the escape club,ill be there,65,2665,1991,
"cream shboogie blow cop horn",prince and the new power generation,cream,66,2666,1991,
"mon found love shake keep",heavy d  the boyz,now that we found love,67,2667,1991,
"show way prayer heaven wash",styx,show me the way,68,2668,1991,
"hurting much blind escape might",mariah carey,love takes time,69,2669,1991,
"help cry need must hide",rick astley,cry for help,70,2670,1991,
"could alright way thing know",ub40,the way you do the things you do,71,2671,1991,
"babe take show hand love",ub40,here i am come and take me,72,2672,1991,
"sign everywhere blocking scenery read",tesla,signs,73,2673,1991,
"many build shatter strength still",cathy dennis,too many walls,74,2674,1991,
"crazy survive unless little someday",seal,crazy,75,2675,1991,
"baby love hurt running need",keith sweat,ill give all my love to you,76,2676,1991,
"place find reason roam world",michael w smith,place in this world,77,2677,1991,
"believe something give lord cry",poison,something to believe in,78,2678,1991,
"girl somebody fall love wicked",chris isaak,wicked game,79,2679,1991,
"care reach right railway caravan",oleta adams,get here,80,2680,1991,
"round getggetgget still nothing www",tevin campbell,round and round,81,2681,1991,
"safe head face new watching",queensryche,silent lucidity,82,2682,1991,
"wait forget silly phase call",will to power,im not in love,83,2683,1991,
"chorus heart always piece friend",tara kemp,piece of my heart,84,2684,1991,
"real feel like id know",jesus jones,real real real,85,2685,1991,
"another dream funny real vice",cathy dennis,just another dream,86,2686,1991,
"listen everybody play may sometimes",aaron neville,everybody plays the fool,87,2687,1991,
"strike waiting feeling line was",black box,strike it up,88,2688,1991,
"que buena bien try woman",gerardo,rico suave,89,2689,1991,
"disappear seem fine world problem",inxs,disappear,90,2690,1991,
"groove ask heart baby satisfaction",deeelite,groove is in the heart,91,2691,1991,
"",sting,all this time,92,2692,1991,
"nobody rather one best away",chesney hawkes,the one and only,93,2693,1991,
"pp know last girl sort",naughty by nature,opp,94,2694,1991,
"freedom give belong clothe tm",george michael,freedom 90,95,2695,1991,
"saw red door onto floor",warrant,i saw red,96,2696,1991,
"away turning mile left moment",winger,miles away,97,2697,1991,
"",saltnpepa,do you want me,98,2698,1991,
"record roof speaker listen miracle",rod stewart,the motown song,99,2699,1991,
"happy shiny person holding hand",rem,shiny happy people,100,2700,1991,
"road unnatural belong still although",boyz ii men,end of the road,1,2701,1992,
"butt middle want aunt shake",sir mixalot,baby got back,2,2702,1992,
"jump mac cross oris daddy",kris kross,jump,3,2703,1992,
"sometimes best pass face save",vanessa williams,save the best for last,4,2704,1992,
"baby actual love want well",tlc,babybabybaby,5,2705,1992,
"saw heaven name must carry",eric clapton,tears in heaven,6,2706,1992,
"never change ever love chance",en vogue,my lovin youre never gonna get it,7,2707,1992,
"feel bridge downtown take city",red hot chili peppers,under the bridge,8,2708,1992,
"4 love always girl thinking",color me badd,all 4 love,9,2709,1992,
"another trough find exactly miss",jon secada,just another day,10,2710,1992,
"smile free love catch direction",shanice,i love your smile,11,2711,1992,
"deep inside hope wait green",mr big,to be with you,12,2712,1992,
"sex catwalk model little catwalkim",right said fred,im too sexy,13,2713,1992,
"yea thinking white black matter",michael jackson,black or white,14,2714,1992,
"tell heart ache might blow",billy ray cyrus,achy breaky heart,15,2715,1992,
"name thrill call glad strength",mariah carey,ill be there,16,2716,1992,
"need somebody everybody time think",guns n roses,november rain,17,2717,1992,
"ride night highway drive want",tom cochrane,life is a highway,18,2718,1992,
"remember fell time first wed",michael jackson,remember the time,19,2719,1992,
"finally front describe right happen",cece peniston,finally,20,2720,1992,
"use playground childhood place dream",madonna,this used to be my playground,21,2721,1992,
"somebody wan danger sad reason",patty smyth,sometimes love just aint enough,22,2722,1992,
"even try holding though capture",mariah carey,cant let go,23,2723,1992,
"jump around sink step seat",house of pain,jump around,24,2724,1992,
"pearl diamond happy give boy",prince and the new power generation,diamonds and pearls,25,2725,1992,
"sun although search else allow",george michael and elton john,dont let the sun go down on me,26,2726,1992,
"thank show masterpiece work treasure",atlantic starr,masterpiece,27,2727,1992,
"ask since nobody darling give",celine dion,if you asked me to,28,2728,1992,
"giving something love feel hetty",en vogue,giving him something he can feel,29,2729,1992,
"learn live bridge story burn",joe public,live and learn,30,2730,1992,
"talk meet really lady want",jodeci,come and talk to me,31,2731,1992,
"hello denial entertain yellowish dangerous",nirvana,smells like teen spirit,32,2732,1992,
"human nobody aunt someone save",bobby brown,humpin around,33,2733,1992,
"lover damn wish everything inside",sophie b hawkins,damn i wish i was your lover,34,2734,1992,
"tell always want love girl",tevin campbell,tell me what you want me to do,35,2735,1992,
"2 proud aunt beg 12",tlc,aint 2 proud 2 beg,36,2736,1992,
"goodby hard yesterday yesterdayand memory",boyz ii men,its so hard to say goodbye to yesterday,37,2737,1992,
"shake move tm body pump",technotronic featuring ya kid k,move this,38,2738,1992,
"mamma galilee poor easy life",queen,bohemian rhapsody,39,2739,1992,
"home another take place plan",arrested development,tennessee,40,2740,1992,
"best free lover cause thing",luther vandross and janet jackson,the best things in life are free,41,2741,1992,
"happen make believe lord enough",mariah carey,make it happen,42,2742,1992,
"need like run freedom field",elton john,the one,43,2743,1992,
"set adrift memory bliss everything",pm dawn,set adrift on memory bliss,44,2744,1992,
"stay world better hope back",shakespears sister,stay,45,2745,1992,
"",hammer,2 legit 2 quit,46,2746,1992,
"leave love his minute door",kws,please dont go,47,2747,1992,
